  FREQ   SOLAR IRRADIANCE  SOLAR CONSTANT FOR THIS SET (W/M**2) = 1368.00
 (CM-1)  (W CM-2 / CM-1)   (PLEASE DO NOT EDIT THIS FILE)
  14051    7.038E-06
  14052    6.999E-06
  14053    6.961E-06
  14054    6.968E-06
  14055    6.947E-06
  14056    6.894E-06
  14057    6.854E-06
  14058    6.910E-06
  14059    6.954E-06
  14060    7.021E-06
  14061    7.059E-06
  14062    7.139E-06
  14063    7.132E-06
  14064    7.055E-06
  14065    7.042E-06
  14066    7.065E-06
  14067    7.045E-06
  14068    7.066E-06
  14069    7.149E-06
  14070    7.166E-06
  14071    7.168E-06
  14072    7.175E-06
  14073    7.174E-06
  14074    7.170E-06
  14075    7.154E-06
  14076    7.156E-06
  14077    7.173E-06
  14078    7.159E-06
  14079    7.159E-06
  14080    7.170E-06
  14081    7.167E-06
  14082    7.162E-06
  14083    7.170E-06
  14084    7.137E-06
  14085    7.117E-06
  14086    7.110E-06
  14087    7.097E-06
  14088    7.016E-06
  14089    7.029E-06
  14090    7.048E-06
  14091    7.058E-06
  14092    7.068E-06
  14093    7.134E-06
  14094    7.142E-06
  14095    7.103E-06
  14096    7.090E-06
  14097    7.052E-06
  14098    6.889E-06
  14099    6.816E-06
  14100    6.842E-06
  14101    6.853E-06
  14102    6.899E-06
  14103    7.085E-06
  14104    7.158E-06
  14105    7.116E-06
  14106    7.110E-06
  14107    7.088E-06
  14108    6.988E-06
  14109    6.847E-06
  14110    6.814E-06
  14111    6.771E-06
  14112    6.738E-06
  14113    6.829E-06
  14114    6.984E-06
  14115    7.070E-06
  14116    7.118E-06
  14117    7.173E-06
  14118    7.187E-06
  14119    7.186E-06
  14120    7.181E-06
  14121    7.183E-06
  14122    7.188E-06
  14123    7.187E-06
  14124    7.185E-06
  14125    7.190E-06
  14126    7.186E-06
  14127    7.180E-06
  14128    7.179E-06
  14129    7.178E-06
  14130    7.184E-06
  14131    7.187E-06
  14132    7.173E-06
  14133    7.127E-06
  14134    7.107E-06
  14135    7.015E-06
  14136    7.001E-06
  14137    7.015E-06
  14138    7.037E-06
  14139    6.940E-06
  14140    6.981E-06
  14141    6.839E-06
  14142    6.612E-06
  14143    6.581E-06
  14144    6.690E-06
  14145    6.724E-06
  14146    6.841E-06
  14147    7.062E-06
  14148    7.111E-06
  14149    7.123E-06
  14150    7.130E-06
  14151    7.159E-06
  14152    7.144E-06
  14153    7.128E-06
  14154    7.118E-06
  14155    7.126E-06
  14156    7.125E-06
  14157    7.092E-06
  14158    7.020E-06
  14159    7.006E-06
  14160    7.004E-06
  14161    7.007E-06
  14162    7.004E-06
  14163    7.079E-06
  14164    7.090E-06
  14165    7.080E-06
  14166    7.016E-06
  14167    7.006E-06
  14168    7.012E-06
  14169    7.013E-06
  14170    7.006E-06
  14171    7.070E-06
  14172    7.114E-06
  14173    7.034E-06
  14174    6.996E-06
  14175    7.006E-06
  14176    7.017E-06
  14177    7.035E-06
  14178    7.126E-06
  14179    7.172E-06
  14180    7.181E-06
  14181    7.181E-06
  14182    7.186E-06
  14183    7.185E-06
  14184    7.187E-06
  14185    7.184E-06
  14186    7.182E-06
  14187    7.177E-06
  14188    7.154E-06
  14189    7.068E-06
  14190    7.053E-06
  14191    7.055E-06
  14192    7.057E-06
  14193    7.081E-06
  14194    7.162E-06
  14195    7.173E-06
  14196    7.168E-06
  14197    7.172E-06
  14198    7.173E-06
  14199    7.174E-06
  14200    7.158E-06
  14201    7.040E-06
  14202    6.848E-06
  14203    6.803E-06
  14204    6.793E-06
  14205    6.815E-06
  14206    6.939E-06
  14207    7.125E-06
  14208    7.144E-06
  14209    7.026E-06
  14210    6.992E-06
  14211    6.987E-06
  14212    6.975E-06
  14213    6.985E-06
  14214    7.105E-06
  14215    7.135E-06
  14216    7.120E-06
  14217    7.066E-06
  14218    7.063E-06
  14219    7.043E-06
  14220    7.033E-06
  14221    6.971E-06
  14222    6.959E-06
  14223    6.952E-06
  14224    6.947E-06
  14225    6.947E-06
  14226    7.013E-06
  14227    7.084E-06
  14228    7.097E-06
  14229    7.078E-06
  14230    6.957E-06
  14231    6.865E-06
  14232    6.810E-06
  14233    6.634E-06
  14234    6.653E-06
  14235    6.751E-06
  14236    6.850E-06
  14237    6.912E-06
  14238    7.099E-06
  14239    7.131E-06
  14240    7.164E-06
  14241    7.165E-06
  14242    7.166E-06
  14243    7.132E-06
  14244    6.985E-06
  14245    6.902E-06
  14246    6.663E-06
  14247    6.423E-06
  14248    6.417E-06
  14249    6.522E-06
  14250    6.594E-06
  14251    6.836E-06
  14252    7.072E-06
  14253    7.076E-06
  14254    6.946E-06
  14255    6.879E-06
  14256    6.850E-06
  14257    6.815E-06
  14258    6.828E-06
  14259    6.941E-06
  14260    7.007E-06
  14261    7.033E-06
  14262    7.069E-06
  14263    7.058E-06
  14264    7.061E-06
  14265    7.038E-06
  14266    7.016E-06
  14267    6.990E-06
  14268    6.915E-06
  14269    6.938E-06
  14270    6.885E-06
  14271    6.877E-06
  14272    6.827E-06
  14273    6.861E-06
  14274    6.886E-06
  14275    6.971E-06
  14276    6.992E-06
  14277    7.035E-06
  14278    7.064E-06
  14279    6.963E-06
  14280    6.804E-06
  14281    6.781E-06
  14282    6.771E-06
  14283    6.811E-06
  14284    6.923E-06
  14285    7.084E-06
  14286    7.107E-06
  14287    7.148E-06
  14288    7.154E-06
  14289    7.154E-06
  14290    7.148E-06
  14291    7.149E-06
  14292    7.152E-06
  14293    7.141E-06
  14294    7.108E-06
  14295    7.109E-06
  14296    7.116E-06
  14297    7.114E-06
  14298    7.120E-06
  14299    7.150E-06
  14300    7.144E-06
  14301    7.134E-06
  14302    7.121E-06
  14303    7.034E-06
  14304    7.022E-06
  14305    7.027E-06
  14306    7.037E-06
  14307    7.052E-06
  14308    7.140E-06
  14309    7.141E-06
  14310    7.142E-06
  14311    7.140E-06
  14312    7.136E-06
  14313    7.132E-06
  14314    7.143E-06
  14315    7.142E-06
  14316    7.112E-06
  14317    7.075E-06
  14318    7.063E-06
  14319    7.045E-06
  14320    7.034E-06
  14321    6.991E-06
  14322    6.982E-06
  14323    6.824E-06
  14324    6.667E-06
  14325    6.648E-06
  14326    6.697E-06
  14327    6.704E-06
  14328    6.759E-06
  14329    6.906E-06
  14330    6.933E-06
  14331    6.944E-06
  14332    6.973E-06
  14333    7.088E-06
  14334    7.117E-06
  14335    7.127E-06
  14336    7.134E-06
  14337    7.055E-06
  14338    7.017E-06
  14339    7.000E-06
  14340    6.932E-06
  14341    6.921E-06
  14342    7.012E-06
  14343    7.053E-06
  14344    7.069E-06
  14345    7.128E-06
  14346    7.149E-06
  14347    7.145E-06
  14348    7.134E-06
  14349    7.117E-06
  14350    7.084E-06
  14351    7.006E-06
  14352    6.994E-06
  14353    7.002E-06
  14354    7.014E-06
  14355    7.030E-06
  14356    7.086E-06
  14357    7.090E-06
  14358    7.089E-06
  14359    7.093E-06
  14360    7.108E-06
  14361    7.073E-06
  14362    7.064E-06
  14363    7.006E-06
  14364    6.937E-06
  14365    6.938E-06
  14366    6.987E-06
  14367    6.998E-06
  14368    7.029E-06
  14369    7.045E-06
  14370    7.047E-06
  14371    7.044E-06
  14372    7.008E-06
  14373    7.027E-06
  14374    7.079E-06
  14375    7.073E-06
  14376    7.035E-06
  14377    7.069E-06
  14378    7.076E-06
  14379    7.058E-06
  14380    6.962E-06
  14381    6.930E-06
  14382    6.933E-06
  14383    6.933E-06
  14384    6.946E-06
  14385    7.044E-06
  14386    7.121E-06
  14387    7.112E-06
  14388    7.037E-06
  14389    7.033E-06
  14390    7.041E-06
  14391    7.012E-06
  14392    6.837E-06
  14393    6.779E-06
  14394    6.771E-06
  14395    6.765E-06
  14396    6.748E-06
  14397    6.915E-06
  14398    7.034E-06
  14399    7.051E-06
  14400    7.062E-06
  14401    7.110E-06
  14402    7.135E-06
  14403    7.149E-06
  14404    7.145E-06
  14405    7.139E-06
  14406    7.121E-06
  14407    7.104E-06
  14408    7.093E-06
  14409    7.097E-06
  14410    7.095E-06
  14411    7.105E-06
  14412    7.114E-06
  14413    7.107E-06
  14414    7.106E-06
  14415    7.099E-06
  14416    7.023E-06
  14417    6.949E-06
  14418    6.906E-06
  14419    6.876E-06
  14420    6.850E-06
  14421    6.925E-06
  14422    6.996E-06
  14423    7.007E-06
  14424    7.026E-06
  14425    7.062E-06
  14426    7.065E-06
  14427    7.062E-06
  14428    7.105E-06
  14429    7.118E-06
  14430    7.113E-06
  14431    7.102E-06
  14432    7.059E-06
  14433    7.035E-06
  14434    6.936E-06
  14435    6.903E-06
  14436    6.791E-06
  14437    6.825E-06
  14438    6.856E-06
  14439    6.956E-06
  14440    6.997E-06
  14441    7.123E-06
  14442    7.122E-06
  14443    7.023E-06
  14444    6.998E-06
  14445    6.994E-06
  14446    6.995E-06
  14447    7.005E-06
  14448    7.061E-06
  14449    7.077E-06
  14450    7.064E-06
  14451    7.016E-06
  14452    6.866E-06
  14453    6.881E-06
  14454    6.872E-06
  14455    6.854E-06
  14456    6.718E-06
  14457    6.829E-06
  14458    6.853E-06
  14459    6.858E-06
  14460    6.885E-06
  14461    7.050E-06
  14462    7.031E-06
  14463    6.987E-06
  14464    6.988E-06
  14465    6.995E-06
  14466    7.013E-06
  14467    7.085E-06
  14468    7.135E-06
  14469    7.143E-06
  14470    7.141E-06
  14471    7.126E-06
  14472    7.089E-06
  14473    7.043E-06
  14474    6.990E-06
  14475    6.943E-06
  14476    6.914E-06
  14477    6.942E-06
  14478    6.978E-06
  14479    7.025E-06
  14480    7.070E-06
  14481    7.104E-06
  14482    7.107E-06
  14483    7.106E-06
  14484    7.114E-06
  14485    7.118E-06
  14486    7.121E-06
  14487    7.094E-06
  14488    7.093E-06
  14489    7.081E-06
  14490    7.012E-06
  14491    7.001E-06
  14492    7.034E-06
  14493    7.045E-06
  14494    7.057E-06
  14495    7.121E-06
  14496    7.119E-06
  14497    7.056E-06
  14498    7.017E-06
  14499    7.005E-06
  14500    7.002E-06
  14501    7.017E-06
  14502    7.078E-06
  14503    7.111E-06
  14504    7.121E-06
  14505    7.129E-06
  14506    7.134E-06
  14507    7.131E-06
  14508    7.131E-06
  14509    7.134E-06
  14510    7.136E-06
  14511    7.135E-06
  14512    7.113E-06
  14513    7.037E-06
  14514    7.013E-06
  14515    6.975E-06
  14516    6.952E-06
  14517    6.878E-06
  14518    6.939E-06
  14519    6.964E-06
  14520    7.000E-06
  14521    7.018E-06
  14522    7.079E-06
  14523    7.005E-06
  14524    6.899E-06
  14525    6.819E-06
  14526    6.797E-06
  14527    6.808E-06
  14528    6.862E-06
  14529    6.958E-06
  14530    7.036E-06
  14531    7.056E-06
  14532    7.052E-06
  14533    7.083E-06
  14534    7.089E-06
  14535    7.088E-06
  14536    7.080E-06
  14537    7.072E-06
  14538    7.054E-06
  14539    7.037E-06
  14540    7.034E-06
  14541    7.045E-06
  14542    7.075E-06
  14543    7.087E-06
  14544    7.074E-06
  14545    7.009E-06
  14546    6.999E-06
  14547    7.009E-06
  14548    7.020E-06
  14549    7.047E-06
  14550    7.105E-06
  14551    7.110E-06
  14552    7.104E-06
  14553    7.103E-06
  14554    7.103E-06
  14555    7.107E-06
  14556    7.101E-06
  14557    7.104E-06
  14558    7.101E-06
  14559    7.097E-06
  14560    7.076E-06
  14561    7.080E-06
  14562    7.063E-06
  14563    7.063E-06
  14564    7.070E-06
  14565    7.084E-06
  14566    6.956E-06
  14567    6.678E-06
  14568    6.601E-06
  14569    6.544E-06
  14570    6.474E-06
  14571    6.574E-06
  14572    6.857E-06
  14573    6.934E-06
  14574    6.964E-06
  14575    6.894E-06
  14576    6.891E-06
  14577    6.831E-06
  14578    6.819E-06
  14579    6.807E-06
  14580    6.818E-06
  14581    6.699E-06
  14582    6.548E-06
  14583    6.503E-06
  14584    6.536E-06
  14585    6.676E-06
  14586    6.831E-06
  14587    7.038E-06
  14588    7.032E-06
  14589    6.955E-06
  14590    6.937E-06
  14591    6.933E-06
  14592    6.950E-06
  14593    7.014E-06
  14594    7.091E-06
  14595    7.098E-06
  14596    7.095E-06
  14597    7.094E-06
  14598    7.092E-06
  14599    7.094E-06
  14600    7.098E-06
  14601    7.091E-06
  14602    7.087E-06
  14603    7.086E-06
  14604    7.080E-06
  14605    7.058E-06
  14606    6.889E-06
  14607    6.839E-06
  14608    6.723E-06
  14609    6.676E-06
  14610    6.631E-06
  14611    6.585E-06
  14612    6.557E-06
  14613    6.646E-06
  14614    6.599E-06
  14615    6.653E-06
  14616    6.881E-06
  14617    6.962E-06
  14618    6.986E-06
  14619    7.078E-06
  14620    7.043E-06
  14621    7.027E-06
  14622    7.019E-06
  14623    7.022E-06
  14624    7.031E-06
  14625    7.088E-06
  14626    7.105E-06
  14627    7.105E-06
  14628    7.066E-06
  14629    7.055E-06
  14630    7.041E-06
  14631    7.039E-06
  14632    7.045E-06
  14633    7.081E-06
  14634    7.089E-06
  14635    7.101E-06
  14636    7.103E-06
  14637    7.075E-06
  14638    6.909E-06
  14639    6.846E-06
  14640    6.806E-06
  14641    6.794E-06
  14642    6.814E-06
  14643    6.975E-06
  14644    6.999E-06
  14645    7.026E-06
  14646    7.032E-06
  14647    7.033E-06
  14648    7.040E-06
  14649    7.076E-06
  14650    7.050E-06
  14651    7.035E-06
  14652    7.029E-06
  14653    7.016E-06
  14654    6.977E-06
  14655    6.988E-06
  14656    6.894E-06
  14657    6.881E-06
  14658    6.871E-06
  14659    6.909E-06
  14660    6.936E-06
  14661    7.042E-06
  14662    7.035E-06
  14663    7.047E-06
  14664    7.036E-06
  14665    7.033E-06
  14666    7.036E-06
  14667    7.032E-06
  14668    6.906E-06
  14669    6.892E-06
  14670    6.846E-06
  14671    6.826E-06
  14672    6.860E-06
  14673    6.991E-06
  14674    7.023E-06
  14675    7.071E-06
  14676    7.095E-06
  14677    7.067E-06
  14678    6.934E-06
  14679    6.907E-06
  14680    6.900E-06
  14681    6.896E-06
  14682    6.925E-06
  14683    7.063E-06
  14684    7.042E-06
  14685    6.783E-06
  14686    6.738E-06
  14687    6.734E-06
  14688    6.724E-06
  14689    6.769E-06
  14690    7.020E-06
  14691    7.005E-06
  14692    6.987E-06
  14693    6.985E-06
  14694    6.984E-06
  14695    6.991E-06
  14696    7.024E-06
  14697    7.041E-06
  14698    7.033E-06
  14699    7.011E-06
  14700    7.008E-06
  14701    7.006E-06
  14702    6.891E-06
  14703    6.859E-06
  14704    6.875E-06
  14705    6.881E-06
  14706    6.906E-06
  14707    6.996E-06
  14708    6.906E-06
  14709    6.870E-06
  14710    6.860E-06
  14711    6.857E-06
  14712    6.880E-06
  14713    6.976E-06
  14714    6.901E-06
  14715    6.857E-06
  14716    6.858E-06
  14717    6.866E-06
  14718    6.911E-06
  14719    7.014E-06
  14720    6.989E-06
  14721    6.979E-06
  14722    6.970E-06
  14723    6.954E-06
  14724    6.959E-06
  14725    7.037E-06
  14726    7.053E-06
  14727    7.051E-06
  14728    6.994E-06
  14729    6.970E-06
  14730    6.949E-06
  14731    6.907E-06
  14732    6.876E-06
  14733    6.927E-06
  14734    6.926E-06
  14735    6.906E-06
  14736    6.808E-06
  14737    6.818E-06
  14738    6.809E-06
  14739    6.826E-06
  14740    6.869E-06
  14741    7.012E-06
  14742    7.041E-06
  14743    7.060E-06
  14744    7.057E-06
  14745    7.053E-06
  14746    7.017E-06
  14747    7.006E-06
  14748    7.002E-06
  14749    6.976E-06
  14750    6.977E-06
  14751    7.008E-06
  14752    7.017E-06
  14753    7.009E-06
  14754    7.034E-06
  14755    7.032E-06
  14756    7.027E-06
  14757    7.027E-06
  14758    7.044E-06
  14759    7.041E-06
  14760    6.916E-06
  14761    6.888E-06
  14762    6.871E-06
  14763    6.814E-06
  14764    6.818E-06
  14765    6.934E-06
  14766    6.935E-06
  14767    6.946E-06
  14768    7.008E-06
  14769    6.989E-06
  14770    6.786E-06
  14771    6.782E-06
  14772    6.785E-06
  14773    6.766E-06
  14774    6.760E-06
  14775    6.902E-06
  14776    6.917E-06
  14777    6.910E-06
  14778    6.915E-06
  14779    6.953E-06
  14780    7.031E-06
  14781    7.046E-06
  14782    7.026E-06
  14783    7.028E-06
  14784    7.005E-06
  14785    6.955E-06
  14786    6.955E-06
  14787    6.985E-06
  14788    6.982E-06
  14789    7.004E-06
  14790    7.054E-06
  14791    7.054E-06
  14792    7.045E-06
  14793    7.018E-06
  14794    6.997E-06
  14795    6.991E-06
  14796    6.997E-06
  14797    7.007E-06
  14798    7.040E-06
  14799    7.062E-06
  14800    7.064E-06
  14801    7.037E-06
  14802    7.010E-06
  14803    6.911E-06
  14804    6.889E-06
  14805    6.845E-06
  14806    6.833E-06
  14807    6.822E-06
  14808    6.721E-06
  14809    6.664E-06
  14810    6.696E-06
  14811    6.707E-06
  14812    6.725E-06
  14813    6.923E-06
  14814    6.982E-06
  14815    6.967E-06
  14816    6.987E-06
  14817    6.988E-06
  14818    6.945E-06
  14819    6.950E-06
  14820    6.964E-06
  14821    6.934E-06
  14822    6.932E-06
  14823    6.950E-06
  14824    6.895E-06
  14825    6.895E-06
  14826    6.928E-06
  14827    6.920E-06
  14828    6.948E-06
  14829    7.004E-06
  14830    7.016E-06
  14831    6.997E-06
  14832    6.891E-06
  14833    6.873E-06
